rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1512,19921,Maurice Hurst II,SF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0
1513,22279,Chris Williams,IND,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.0
1514,18001,Darian Thompson,DAL,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.0
1515,20018,Nick Bawden,NYJ,FB,9,0,0,0,0,0,1,20,0,0,0,0,0,0.3,3.0
1516,19254,Torry McTyer,WAS,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.0
1517,20134,Kevin Rader,PIT,TE,6,0,0,0,0,0,2,8,0,0,0,0,0,0.5,2.8
1518,20193,Ethan Wolf,NO,TE,2,0,0,0,0,0,2,8,0,0,0,0,0,1.4,2.8
1519,21311,Davion Davis,HOU,WR,2,0,0,0,0,0,1,17,0,0,0,0,0,1.4,2.7
1520,17082,T.Y. McGill,MIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1521,20382,Sharif Finch,NO,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1522,22788,Victor Dimukeje,ARI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1523,19934,Da'Shawn Hand,TEN,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1524,21022,Ben Banogu,IND,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1525,21915,Francis Bernard,DAL,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1526,22016,Azur Kamara,CAR,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1527,21011,Ryan Connelly,MIN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1528,21478,Curtis Bolton,DET,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1529,21924,Antoine Brooks Jr.,LAR,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1530,18279,Jared Norris,WAS,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1531,22901,Jonathan Marshall,NYJ,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1532,21463,D'Angelo Ross,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1533,16100,Brent Urban,DAL,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1534,20027,Kahlil McKenzie,BAL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1535,16107,Darqueze Dennard,SF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1536,16334,Jeremiah Attaochu,CHI,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1537,22898,Richard LeCounte III,CLE,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1538,20750,Emeke Egbule,LAC,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1539,19856,Josh Jackson,KC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1540,19511,Dee Virgin,CHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1541,22806,Tyler Shelvin,CIN,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1542,22734,Marvin Wilson,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1543,17952,Karl Joseph,PIT,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1544,11565,Andre Roberts,LAC,WR,16,0,0,0,19,0,1,35,0,0,0,0,0,0.1,2.4
1545,22594,Frank Darby,ATL,WR,10,0,0,0,0,0,1,14,0,0,0,1,0,0.2,2.4
1546,21854,Anthony McFarland Jr.,PIT,RB,2,0,0,0,3,0,1,11,0,0,0,0,0,1.2,2.4
1547,20820,Andy Isabella,ARI,WR,8,0,0,0,0,0,1,13,0,0,0,0,0,0.3,2.3
1548,22339,Kirk Merritt,MIA,WR,2,0,0,0,0,0,1,13,0,0,0,0,0,1.1,2.3
1549,21866,Chris Streveler,BAL,QB,2,36,0,0,6,0,0,0,0,0,0,0,0,1.0,2.0
1550,22672,Gary Brightwell,NYG,RB,13,0,0,0,4,0,1,6,0,0,0,0,0,0.2,2.0
1551,22007,Kamal Martin,CAR,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1552,22319,T.J. Smith,MIN,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1553,22350,David Moa,NYG,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.0
1554,19557,Jamal Perry,MIA,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0
1555,20271,Elijah Campbell,MIA,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1556,22792,JaCoby Stevens,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
1557,22353,Myles Dorn,MIN,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.0
1558,22861,Buddy Johnson,PIT,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0
1559,19965,Kylie Fitts,ARI,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1560,22497,Ian Book,NO,QB,1,135,0,2,6,0,0,0,0,0,0,0,0,2.0,2.0
1561,22161,Ledarius Mack,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.0
1562,19225,Hardy Nickerson,HOU,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
1563,23017,Christian Elliss,PHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1564,22449,Keandre Jones,CIN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1565,22810,Austin Faoliu,DAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1566,22749,Jabril Cox,DAL,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1567,22765,Kary Vincent Jr.,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
1568,17217,Raheem Mostert,SF,RB,1,0,0,0,20,0,0,0,0,0,0,0,0,2.0,2.0
1569,21746,Tarik Black,NYJ,WR,1,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2.0
1570,21584,Freedom Akinmoladun,NYJ,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1571,21908,Chauncey Rivers,GB,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0
1572,19749,Christian Kuntz,PIT,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.0
1573,20637,Nick Thurman,ATL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1574,13744,Nate Ebner,NYG,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1575,18717,Marvin Hall,ATL,WR,2,0,0,0,0,0,1,10,0,0,0,0,0,1.0,2.0
1576,21033,Amani Bledsoe,TEN,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1577,19286,Harvey Langi,NE,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1578,21870,Bradlee Anae,DAL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0
1579,20300,Robert Jackson,BAL,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1580,22745,Rachad Wildgoose,NYJ,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1581,12982,Blaine Gabbert,TB,QB,6,67,0,0,-7,0,0,0,0,0,0,0,0,0.3,2.0
1582,19165,Johnny Mundt,LAR,TE,6,0,0,0,0,0,1,9,0,0,0,0,0,0.3,1.9
1583,21678,Brycen Hopkins,LAR,TE,5,0,0,0,0,0,1,9,0,0,0,0,0,0.4,1.9
1584,20106,Ryan Nall,CHI,RB,9,0,0,0,4,0,1,4,0,0,0,0,0,0.2,1.8
1585,22509,Hunter Long,MIA,TE,7,0,0,0,0,0,1,8,0,0,0,0,0,0.3,1.8
1586,18401,Tommylee Lewis,MIA,WR,2,0,0,0,0,0,1,7,0,0,0,0,0,0.8,1.7
1587,17223,Eric Tomlinson,BAL,TE,17,0,0,0,0,0,1,7,0,0,0,0,0,0.1,1.7
1588,21037,Miles Boykin,BAL,WR,8,0,0,0,0,0,1,6,0,0,0,0,0,0.2,1.6
1589,21376,Jack Fox,DET,P,17,38,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1590,18973,C.J. Beathard,JAX,QB,3,33,0,0,2,0,0,0,0,0,0,0,0,0.5,1.5
1591,20955,Connor Strachan,HOU,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1592,20839,Darryl Johnson,CAR,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1593,23001,Tyler Coyle,DAL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1594,22929,Tay Gowan,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1595,16995,Mark Nzeocha,SF,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1596,19937,Keke Coutee,IND,WR,2,0,0,0,0,0,1,5,0,0,0,0,0,0.8,1.5
1597,22774,Jay Tufele,JAX,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1598,21895,Raequan Williams,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1599,18991,Vince Biegel,MIA,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1600,21588,Jake Gervase,LAR,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1601,19099,Vincent Taylor,HOU,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1602,21724,Easop Winston Jr.,NO,WR,3,0,0,0,0,0,1,5,0,0,0,0,0,0.5,1.5
1603,21341,Noah Dawkins,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1604,23006,Mac McCain III,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1605,21137,Tim Harris,CLE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1606,21874,Curtis Weaver,CLE,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1607,20772,Joe Giles-Harris,BUF,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1608,12787,Nick Bellore,SEA,FB,17,0,0,0,0,0,1,4,0,0,0,1,0,0.1,1.4
1609,20904,Devine Ozigbo,NE,RB,3,0,0,0,-3,0,1,7,0,0,0,0,0,0.5,1.4
1610,21169,Malik Taylor,GB,WR,10,0,0,0,0,0,2,14,0,0,0,0,0,0.1,1.4
1611,19957,John Kelly Jr.,CLE,RB,4,0,0,0,13,0,0,0,0,0,0,0,0,0.3,1.3
1612,16931,Nick Boyle,BAL,TE,5,0,0,0,0,0,1,2,0,0,0,0,0,0.2,1.2
1613,20906,Jacques Patrick,SF,RB,1,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1614,22677,Mekhi Sargent,JAX,RB,7,0,0,0,11,0,0,0,0,0,0,0,0,0.2,1.1
1615,20318,Buddy Howell,LAR,RB,10,0,0,0,11,0,0,0,0,0,0,0,0,0.1,1.1
1616,22148,Vernon Scott,GB,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1617,16825,Jordan Richards,BAL,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1618,23054,Daniel Archibong,PIT,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1619,19966,Andrew Brown,LAC,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1620,21379,Darius Harris,KC,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1621,22758,Rashad Weaver,TEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1622,18004,KeiVarae Russell,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1623,21175,Brandon Rusnak,JAX,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1624,22798,Jordan Smith,JAX,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1625,22086,Essang Bassey,LAC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1626,20189,Demone Harris,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1627,22412,Gavin Heslop,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1628,16625,Lamarcus Joyner,NYJ,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1629,20450,Abdullah Anderson,GB,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1630,22149,Bopete Keyes,CHI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1631,16637,Ethan Westbrooks,NO,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1632,22321,Cole Christiansen,LAC,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1633,15450,LaRoy Reynolds,NYJ,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1634,21511,Willie Harvey,CLE,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1635,19176,Darrell Daniels,ARI,TE,15,0,0,0,0,0,1,0,0,0,0,0,0,0.1,1.0
1636,20885,Jimmy Moreland,HOU,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1637,21310,Khari Blasingame,TEN,RB,11,0,0,0,6,0,2,4,0,0,0,0,0,0.1,1.0
1638,20094,Emmanuel Ellerbee,ATL,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1639,23021,Zayne Anderson,KC,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1640,20996,Mitch Wishnowsky,SF,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1641,22904,Isaiah McDuffie,GB,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1642,19994,Parry Nickerson,MIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1643,20947,Saivion Smith,DET,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1644,20332,Deon Yelder,TB,TE,3,0,0,0,0,0,1,0,0,0,0,0,0,0.3,1.0
1645,20331,Frank Herron,CAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1646,22285,Doug Costin,JAX,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1647,16883,Za'Darius Smith,GB,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1648,22742,Rodarius Williams,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1649,18575,Woodrow Hamilton IV,NYG,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1650,22098,Nigel Warrior,SEA,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1651,20673,Sam Beal,NYG,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1652,20797,Daniel Helm,LV,TE,9,0,0,0,0,0,1,-1,0,0,0,0,0,0.1,0.9
1653,21815,Sam Ehlinger,IND,QB,3,0,0,0,9,0,0,0,0,0,0,0,0,0.3,0.9
1654,22622,Racey McMath,TEN,WR,9,0,0,0,0,0,2,8,0,0,0,0,0,0.1,0.8
1655,15647,Mike Remmers,KC,OT,4,0,0,0,0,0,1,-2,0,0,0,0,0,0.2,0.8
1656,8283,Ryan Fitzpatrick,WAS,QB,1,13,0,0,2,0,0,0,0,0,0,0,0,0.7,0.7
1657,21240,Damarea Crockett,DEN,RB,12,0,0,0,7,0,0,0,0,0,0,0,0,0.1,0.7
1658,22300,Tommy Townsend,KC,P,17,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6
1659,21277,David Blough,DET,QB,1,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1660,12880,Jabaal Sheard,MIA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1661,20787,Chase Hansen,NO,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1662,16991,Edmond Robinson,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1663,22678,Jake Funk,LAR,RB,10,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.5
1664,17968,Andrew Billings,CLE,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1665,20068,Justin Lawler,LAR,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1666,22795,Marquiss Spencer,DEN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1667,20998,Renell Wren,CIN,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1668,22721,Bobby Brown III,LAR,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1669,15327,Will Compton,LV,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1670,15204,Akeem Spence,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1671,22434,Benning Potoa'e,TB,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1672,17136,Xavier Williams,HOU,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1673,22760,Ar'Darius Washington,BAL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1674,22065,Grayland Arnold,HOU,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1675,23056,Dorian Etheridge,ATL,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1676,23059,Kiondre Thomas,LAC,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1677,22489,Innis Gaines,GB,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1678,22763,Shaun Wade,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1679,22762,Shawn Davis,GB,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1680,22329,Eric Banks,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1681,22856,Hamilcar Rashed,NYJ,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1682,14225,Tahir Whitehead,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1683,23087,Barrington Wade,DEN,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1684,22945,Jack Heflin,GB,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1685,22094,Braden Mann,NYJ,P,10,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.4
1686,22441,Nathan Cottrell,JAX,RB,4,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3
1687,22235,Maurice Ffrench,LAC,WR,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3
1688,21817,Kellen Mond,MIN,QB,1,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
1689,19029,Nathan Peterman,LV,QB,1,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2
1690,17286,Michael Palardy,MIA,P,17,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1
1691,17362,Josh Watson,HOU,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1692,3617,Duane Brown,SEA,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1693,22683,Jacob Harris,LAR,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1694,7651,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1695,8433,Kevin Huber,CIN,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1696,8920,Jason Peters,CHI,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1697,9162,JJ Jansen,CAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1698,9201,Thomas Morstead,ATL,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1699,10067,Brett Kern,TEN,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1700,18426,Eddie Yarbrough,MIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1701,14483,Bobby Massie,DEN,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1702,22635,Jalen Camp,HOU,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1703,11120,Jon Weeks,HOU,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1704,18498,J.P. Holtz,CHI,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1705,16822,Ali Marpet,TB,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1706,22618,Marquez Stevenson,BUF,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1707,12707,Jason Kelce,PHI,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1708,12764,Marcus Cannon,HOU,OL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1709,22602,Tutu Atwell,LAR,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1710,8459,Andre Smith,BAL,OT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1711,22705,Jack Anderson,PHI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1712,22475,Paul Quessenberry,HOU,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1713,13037,Rodney Hudson,ARI,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1714,13063,Taiwan Jones,BUF,RB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1715,13129,Tyron Smith,DAL,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1716,22427,Parnell Motley,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1717,22706,Kayode Awosika,PHI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1718,13882,Kevin Zeitler,BAL,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1719,22389,Michael Jacquet,JAX,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1720,13913,Kelvin Beachum,ARI,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1721,13969,Ben Jones,TEN,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1722,22346,Jake Bargas,MIN,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1723,14010,Matt Overton,LAC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1724,14017,Bryan Anger,DAL,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1725,15980,Alejandro Villanueva,BAL,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1726,14222,Riley Reiff,CIN,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1727,22345,Dan Chisena,MIN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1728,22340,Matt Cole,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1729,15067,D.J. Hayden,WAS,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1730,22311,Jeff Cotton,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1731,14983,Blidi Wreh-Wilson,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1732,5099,Andrew Whitworth,LAR,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1733,18369,Chris Milton,MIA,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1734,15046,Eric Fisher,IND,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1735,22190,Tyler Hall,LAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1736,15094,Justin Pugh,ARI,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1737,15112,Tress Way,WAS,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1738,15116,Jordan Mills,NO,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1739,15125,Sam Martin,DEN,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1740,15131,David Bakhtiari,GB,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1741,19013,Zach Banner,PIT,OT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1742,22708,Aaron Banks,SF,OL,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1743,11545,Rodger Saffold,TEN,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1744,22110,Tommy Kraemer,DET,OL,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1745,12330,Clark Harris,CIN,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1746,16281,Matt Paradis,CAR,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1747,16172,Taylor Lewan,TEN,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1748,8243,Dustin Colquitt,CLE,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1749,16284,Michael Schofield,LAC,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1750,16293,Laurent Duvernay-Tardif,NYJ,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1751,19027,Tedric Thompson,CLE,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1752,19822,Kerryon Johnson,SF,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1753,16766,Brandon Scherff,WAS,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1754,16774,Andrus Peat,NO,OL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1755,16782,Cedric Ogbuehi,BAL,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1756,22043,Calvin Throckmorton,NO,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1757,16842,John Miller,CAR,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1758,22040,Jon Runyan,GB,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1759,22039,Shane Lemieux,NYG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1760,22038,Mike Onwenu,NE,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1761,22037,Solomon Kindley,MIA,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
