rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1515,23205,Jerome Ford,CLE,RB,13,0,0,0,12,0,0,0,0,0,0,0,0,0.1,1.2
1516,21964,Cody White,PIT,WR,1,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1517,16914,Tyeler Davison,LAC,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1518,22199,Kristian Welch,BAL,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1519,23776,Arron Mosby,CAR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1520,23693,Donovan Jeter,WAS,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1521,21914,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1522,22760,Ar'Darius Washington,BAL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1523,22152,Chris Jackson,TEN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1524,23547,Markquese Bell,DAL,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1525,21705,Jonathan Kongbo,DEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1526,22278,Kameron Cline,IND,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1527,15203,Steven Means,BAL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1528,20996,Mitch Wishnowsky,SF,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1529,19966,Andrew Brown,CHI,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1530,21011,Ryan Connelly,MIN,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1531,19879,Kemoko Turay,SF,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.0
1532,22393,David Bada,WAS,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1533,19937,Keke Coutee,IND,WR,8,0,0,0,0,0,1,20,0,0,0,0,0,0.1,1.0
1534,17985,Mackensie Alexander,DAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1535,23750,Raheem Layne,LAC,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0
1536,23948,Elijah Garcia,DEN,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
1537,23445,Channing Tindall,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1538,22334,Christian Rozeboom,LAR,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
1539,19086,Jeremiah Ledbetter,JAX,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1540,22494,Kyle Trask,TB,QB,1,23,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9
1541,20103,Reggie Bonnafon,WAS,RB,1,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1542,12787,Nick Bellore,SEA,LB,16,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.8
1543,18118,Brandon Allen,CIN,QB,1,22,0,0,-1,0,0,0,0,0,0,0,0,0.8,0.8
1544,18144,Riley Dixon,LAR,P,17,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7
1545,21840,Kylin Hill,GB,RB,2,0,0,0,7,0,0,0,0,0,0,0,0,0.3,0.7
1546,18392,Matthias Farley,LV,S,17,0,0,0,-3,0,0,0,0,0,0,0,0,0.0,0.7
1547,6489,Josh Johnson,SF,QB,2,10,0,0,3,0,0,0,0,0,0,0,0,0.3,0.7
1548,22094,Braden Mann,NYJ,P,17,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7
1549,23671,Ryan Wright,MIN,P,17,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5
1550,20947,Saivion Smith,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1551,21904,La'Darius Hamilton,GB,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1552,23611,Theo Jackson,MIN,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5
1553,23947,TJ Carter,LAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1554,16970,Christian Ringo,NO,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1555,20657,DeMarquis Gates,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1556,22329,Eric Banks,ARI,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1557,22168,T.J. Carter,LAR,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1558,18915,Takk McKinley,DAL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1559,23519,Jeff Gunter,CIN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1560,22801,Elerson Smith,NYG,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1561,18237,Justin Zimmer,MIA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1562,23457,Kyron Johnson,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5
1563,19261,Tashawn Bower,LV,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1564,23022,Dicaprio Bootle,KC,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1565,22850,Quincy Roche,NYG,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1566,19048,Nate Hairston,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,21444,Daniel Wise,WAS,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5
1568,23846,De'Shaan Dixon,JAX,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1569,22595,Ihmir Smith-Marsette,KC,WR,8,0,0,0,-1,0,1,15,0,0,0,0,0,0.1,0.4
1570,19997,Marcus Allen,PIT,LB,15,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.4
1571,16838,Duke Johnson,BUF,RB,1,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1572,21820,Jacob Eason,CAR,QB,1,59,0,1,0,0,0,0,0,0,0,0,0,0.4,0.4
1573,15694,Case Keenum,BUF,QB,2,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1574,21376,Jack Fox,DET,P,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2
1575,16031,Damien Williams,ATL,RB,1,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2
1576,3100,Andy Lee,ARI,P,17,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2
1577,18067,Jordan Howard,NO,RB,2,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1
1578,19875,Connor Williams,MIA,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1579,13730,Dennis Kelly,IND,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1580,14042,Aaron Brewer,ARI,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1581,14567,Josh Harris,LAC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1582,14587,Josh Gordon,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1583,14705,Ty Nsekhe,LAR,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1584,14791,Tom Compton,DEN,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1585,15193,Terron Armstead,MIA,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1586,15208,Cody Davis,NE,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1587,15454,Carson Tinker,SEA,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1588,15469,Nickell Robey-Coleman,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1589,15646,Andrew DePaola,MIN,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1590,15647,Mike Remmers,NYJ,OT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1591,16086,James Hurst,NO,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1592,16125,Joel Bitonio,CLE,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1593,16141,Willie Snead IV,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1594,16320,Gabe Jackson,SEA,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1595,16365,Casey Kreiter,NYG,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1596,16369,Zack Martin,DAL,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1597,16458,Cornelius Lucas,WAS,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1598,16481,Corey Linsley,LAC,C,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1599,16531,Jake Matthews,ATL,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1600,16560,Andrew Norwell,WAS,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1601,16563,Trai Turner,WAS,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1602,16669,Dontae Johnson,SF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1603,16681,Justin Britt,HOU,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1604,16760,Charley Hughlett,CLE,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1605,16780,Cameron Erving,CAR,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1606,16785,D.J. Humphries,ARI,OL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1607,16789,Laken Tomlinson,NYJ,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1608,16795,Donovan Smith,TB,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1609,16810,Mitch Morse,BUF,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1610,16818,Rob Havenstein,LAR,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1611,16828,A.J. Cann,HOU,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1612,16832,Hroniss Grasu,LV,OL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1613,17443,David Andrews,NE,C,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1614,17743,Chris Reed,MIN,OL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1615,17918,Laremy Tunsil,HOU,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1616,17921,Ronnie Stanley,BAL,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1617,17936,Jack Conklin,CLE,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1618,17946,Taylor Decker,DET,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1619,17948,Ryan Kelly,IND,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1620,18008,Joe Thuney,KC,OL,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1621,18009,Isaac Seumalo,PHI,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1622,18011,Le'Raven Clark,TEN,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1623,18020,Graham Glasgow,DEN,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1624,18062,Connor McGovern,NYJ,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1625,18072,Joe Haeg,CLE,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1626,18075,Brandon Shell,MIA,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1627,18162,Tyler Matakevich,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1628,18164,Austin Blythe,SEA,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1629,18197,Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1630,18203,Jake Brendel,SF,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1631,18205,Matt Skura,LAR,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1632,18332,Ryan Smith,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1633,18521,Charles Washington,ARI,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1634,18545,Brennan Scarlett,MIA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1635,18704,Zach Wood,NO,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1636,18710,Lucas Patrick,CHI,OL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1637,18716,Garrett Griffin,DET,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1638,18899,Garett Bolles,DEN,OT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1639,18948,Dion Dawkins,BUF,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1640,18950,Taylor Moton,CAR,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1641,19134,Chase Roullier,WAS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1642,19139,Daniel Brunskill,SF,OL,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1643,19178,Thomas Hennessy,NYJ,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1644,19300,Breon Borders,CHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1645,19552,Cameron Johnston,HOU,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1646,19596,Andrew Wylie,KC,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1647,19883,Brian O'Neill,MIN,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1648,19962,Wyatt Teller,CLE,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1649,19967,Davontae Harris,TEN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1650,19968,Darius Phillips,DEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1651,19977,JK Scott,LAC,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1652,19983,Scott Quessenberry,HOU,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1653,20030,Travin Howard,LAR,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1654,20034,Colby Gossett,ATL,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1655,20040,Trenton Cannon,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1656,20042,Jordan Mailata,PHI,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1657,20043,Matt Pryor,IND,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1658,20055,Logan Woodside,ATL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1659,20061,Hunter Bradley,ARI,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1660,20063,Logan Cooke,JAX,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1661,20065,Trent Scott,PIT,OL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1662,20072,Will Clapp,LAC,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1663,20268,Christian DiLauro,DEN,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1664,20337,Nick Gates,NYG,C,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1665,20338,Tae Davis,CLE,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1666,20457,KC McDermott,HOU,OL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1667,20513,A.J. Moore,TEN,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1668,20527,Jeremiah Kolone,LAR,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1669,20554,Evan Brown,DET,C,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1670,20736,Dakota Allen,DEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1671,20823,Tyree Jackson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1672,20825,Andre James,LV,C,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1673,20828,Elgton Jenkins,GB,OL,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1674,20831,Fred Johnson,TB,OL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1675,20900,Qadree Ollison,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1676,20902,Sua Opeta,PHI,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1677,20910,Ross Pierschbacher,DET,OL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1678,20960,Jawaan Taylor,JAX,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1679,20969,Olisaemeka Udoh,MIN,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1680,21060,Nate Davis,TEN,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1681,21067,Andre Dillard,PHI,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1682,21113,Drew Forbes,CLE,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1683,21119,Justin Skule,TB,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1684,21125,Ty Summers,NO,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1685,21126,Cullen Gillaspia,SEA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1686,21128,Gerri Green,CHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1687,21217,Blake Hance,JAX,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1688,21228,Calvin Anderson,DEN,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1689,21306,Del'Shawn Phillips,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1690,21310,Khari Blasingame,CHI,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1691,21411,Matt Nelson,DET,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1692,21675,Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1693,21891,Tipa Galeai,GB,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1694,21947,Charlie Heck,HOU,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1695,21949,Austin Jackson,MIA,OL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1696,21951,Matt Hennessy,ATL,OL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1697,21952,Rico Dowdle,DAL,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1698,21978,Cam Brown,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1699,21988,Blake Ferguson,MIA,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1700,21990,Ben Bredeson,NYG,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1701,21991,De'Jon Harris,WAS,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1702,21993,Ezra Cleveland,MIN,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1703,21995,Tyler Biadasz,DAL,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1704,22019,Alex Taylor-Prioleau,DAL,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1705,22020,Prince Tega Wanogho,KC,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1706,22023,Colton McKivitz,SF,OL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1707,22024,Jedrick Wills Jr.,CLE,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1708,22030,Danny Pinter,IND,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1709,22031,John Simpson,LV,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1710,22032,Netane Muti,LV,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1711,22033,Tristan Wirfs,TB,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1712,22034,Darryl Williams,JAX,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1713,22035,Matt Peart,NYG,OT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1714,22036,Cesar Ruiz,NO,OL,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1715,22038,Mike Onwenu,NE,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1716,22039,Shane Lemieux,NYG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1717,22040,Jon Runyan,GB,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1718,22041,Terence Steele,DAL,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1719,22043,Calvin Throckmorton,NO,OL,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1720,22065,Grayland Arnold,HOU,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1721,22080,Michael Ojemudia,CHI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1722,22119,Charlie Woerner,SF,TE,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1723,22172,Jarren Williams,DET,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1724,22187,Ray Wilborn,DEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1725,22205,Antonio Williams,NYG,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1726,22209,Brandon Walton,TB,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1727,22238,Scotty Washington,NE,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1728,22251,Jovante Moffatt,ATL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1729,22339,Kirk Merritt,NO,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1730,22345,Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1731,22356,Bill Murray,NE,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1732,22486,Aaron Patrick,DEN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1733,22600,Johnny Johnson III,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1734,22616,Kaylon Geiger,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1735,22690,Rashawn Slater,LAC,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1736,22705,Jack Anderson,NYG,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1737,22706,Kayode Awosika,DET,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1738,22707,Josh Ball,DAL,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1739,22708,Aaron Banks,SF,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1740,22712,Joshuah Bledsoe,NE,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1741,22725,Spencer Brown,BUF,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1742,22730,Landon Young,NO,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1743,22732,Jackson Carman,CIN,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1744,22738,Brady Christensen,CAR,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1745,22743,Ben Cleveland,BAL,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1746,22747,Sam Cosmi,WAS,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1747,22757,Christian Darrisaw,MIN,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1748,22781,Bryce Thompson,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1749,22797,Trey Smith,KC,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1750,22802,D'Ante Smith,CIN,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1751,22809,Liam Eichenberg,MIA,OL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1752,22816,Stone Forsythe,SEA,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1753,22817,Will Fries,IND,OL,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1754,22819,Tyree Gillespie,JAX,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1755,22830,Pressley Harvin III,PIT,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1756,22834,Trey Hill,CIN,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1757,22860,Teven Jenkins,CHI,OL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1758,22880,Josh Myers,GB,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1759,22909,Quinn Meinerz,DEN,OL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1760,22923,Shemar Jean-Charles,GB,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1761,22993,Jordan Meredith,LV,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1762,23003,Curtis Robinson,SF,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1763,23031,Grant Hermanns,NYJ,OL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1764,23062,Coy Cronk,JAX,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1765,23264,Daniel Faalele,BAL,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1766,23265,Evan Neal,NYG,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
